vectorid x y t strokeid
2600 1 45 45 85
2601 2 46 54 85
2602 5 51 70 85
2603 6 56 87 85
2604 9 64 104 85
2605 12 75 120 85
2606 14 85 137 85
2607 15 96 153 85
2608 18 106 170 85
2609 20 117 187 85
2610 21 123 203 85
2611 22 132 220 85
2612 23 139 236 85
2613 24 144 253 85
2614 24 151 270 85
2615 24 156 286 85
2616 24 162 303 85
2617 24 168 320 85
2618 24 171 336 85
2619 24 173 446 85
2620 50 174 16 86
2621 60 174 32 86
2622 72 174 48 86
2623 83 174 66 86
2624 95 174 82 86
2625 104 174 99 86
2626 115 174 116 86
2627 123 174 132 86
2628 134 174 149 86
2629 142 174 165 86
2630 154 174 182 86
2631 163 174 199 86
2632 173 174 216 86
2633 180 174 232 86
2634 187 174 249 86
2635 193 174 266 86
2636 195 174 282 86
2637 196 174 322 86
2638 199 173 332 86
2639 200 173 354 86
2640 4 43 47 87
2641 6 42 71 87
2642 7 41 79 87
2643 12 40 96 87
2644 16 38 112 87
2645 20 36 130 87
2646 24 36 146 87
2647 27 34 163 87
2648 31 34 180 87
2649 33 32 197 87
2650 36 30 213 87
2651 37 30 230 87
2652 38 30 295 87
2653 95 38 14 88
2654 94 38 38 88
2655 93 36 62 88
2656 92 34 78 88
2657 92 33 97 88
2658 92 30 113 88
2659 92 27 130 88
2660 92 25 147 88
2661 92 23 163 88
2662 93 20 180 88
2663 95 17 196 88
2664 98 14 213 88
2665 100 11 230 88
2666 104 6 246 88
2667 107 4 263 88
2668 110 3 279 88
2669 112 2 297 88
2670 114 1 314 88
2671 116 0 330 88
2672 118 0 358 88
2673 119 0 374 88
2674 120 0 390 88
2675 122 0 406 88
2676 124 0 415 88
2677 126 1 438 88
2678 129 1 446 88
2679 131 4 463 88
2680 134 6 480 88
2681 137 9 497 88
2682 140 14 513 88
2683 143 17 530 88
2684 145 20 547 88
2685 146 23 563 88
2686 148 26 580 88
2687 150 30 596 88
2688 150 33 613 88
2689 150 35 630 88
2690 151 36 742 88
2691 34 26 17 89
2692 37 26 33 89
2693 39 26 50 89
2694 42 26 66 89
2695 45 26 83 89
2696 48 26 100 89
2697 53 26 116 89
2698 57 26 133 89
2699 60 26 150 89
2700 61 26 167 89
2701 63 26 183 89
2702 67 26 199 89
2703 70 26 216 89
2704 72 26 233 89
2705 74 26 250 89
2706 75 26 266 89
2707 76 26 283 89
2708 77 26 364 89
2709 107 26 52 90
2710 110 26 68 90
2711 111 26 84 90
2712 112 26 101 90
2713 113 26 115 90
2714 116 26 132 90
2715 117 26 148 90
2716 119 26 165 90
2717 123 26 182 90
2718 127 25 198 90
2719 139 25 216 90
2720 160 25 6 91
2721 161 25 23 91
2722 163 25 40 91
2723 164 25 56 91
2724 165 25 73 91
2725 168 25 90 91
2726 170 25 106 91
2727 172 25 123 91
2728 177 25 140 91
2729 182 27 157 91
2730 185 27 174 91
2731 190 28 190 91
2732 193 28 207 91
2733 195 28 223 91
2734 199 28 240 91
2735 200 28 257 91
2736 202 28 273 91
2737 203 28 414 91
2738 204 28 430 91
2739 205 28 440 91
2740 208 28 457 91
2741 211 28 473 91
2742 215 28 490 91
2743 218 28 506 91
2744 220 28 523 91
2745 221 28 599 91
2746 222 28 607 91
2747 223 28 623 91
2748 224 28 640 91
2749 225 28 657 91
2750 229 28 673 91
2751 232 28 690 91
2752 236 28 707 91
2753 238 28 723 91
2754 241 28 895 91
2755 233 37 14 92
2756 231 38 30 92
2757 229 40 47 92
2758 229 41 63 92
2759 227 43 81 92
2760 224 44 97 92
2761 223 44 114 92
2762 222 45 130 92
2763 222 46 179 92
2764 221 46 187 92
2765 220 46 200 92
2766 219 47 214 92
2767 217 48 275 92
2768 248 34 47 93
2769 248 35 55 93
2770 248 38 67 93
2771 248 42 80 93
2772 249 46 97 93
2773 249 51 113 93
2774 250 57 130 93
2775 250 62 146 93
2776 250 65 163 93
2777 252 72 180 93
2778 252 73 196 93
2779 252 75 213 93
2780 252 78 230 93
2781 252 79 246 93
2782 253 80 263 93
2783 253 81 280 93
2784 253 82 297 93
2785 253 84 314 93
2786 253 86 330 93
2787 253 89 346 93
2788 253 90 363 93
2789 253 92 379 93
2790 253 93 396 93
2791 252 95 413 93
2792 252 97 430 93
2793 252 101 447 93
2794 252 105 463 93
2795 252 109 479 93
2796 249 110 496 93
2797 242 111 513 93
2798 240 112 530 93
2799 237 114 547 93
2800 236 115 563 93
2801 236 117 580 93
2802 236 118 597 93
2803 236 121 613 93
2804 236 123 630 93
2805 236 125 646 93
2806 238 127 663 93
2807 238 130 680 93
2808 239 131 928 93
2809 255 111 95 94
2810 254 113 102 94
2811 254 114 119 94
2812 254 116 131 94
2813 254 120 147 94
2814 254 121 164 94
2815 254 124 180 94
2816 254 127 196 94
2817 254 132 213 94
2818 254 133 230 94
2819 254 134 247 94
2820 254 135 263 94
2821 254 137 280 94
2822 254 138 423 94
2823 254 139 431 94
2824 252 141 447 94
2825 247 143 464 94
2826 243 145 480 94
2827 238 149 497 94
2828 234 153 514 94
2829 230 157 531 94
2830 227 161 547 94
2831 225 163 567 94
2832 227 163 591 94
2833 228 163 751 94
2834 34 33 45 95
2835 36 33 53 95
2836 37 33 64 95
2837 39 33 81 95
2838 43 33 98 95
2839 46 33 114 95
2840 51 33 131 95
2841 53 33 147 95
2842 54 33 164 95
2843 56 34 181 95
2844 57 34 197 95
2845 59 34 214 95
2846 60 34 231 95
2847 62 34 247 95
2848 63 34 264 95
2849 65 34 280 95
2850 67 34 297 95
2851 70 34 314 95
2852 71 34 331 95
2853 73 34 347 95
2854 75 34 364 95
2855 77 34 380 95
2856 79 35 397 95
2857 81 35 414 95
2858 84 36 430 95
2859 86 36 615 95
2860 151 37 14 96
2861 154 37 31 96
2862 156 37 47 96
2863 159 37 64 96
2864 161 37 81 96
2865 163 37 97 96
2866 166 37 114 96
2867 169 37 131 96
2868 171 37 147 96
2869 173 37 164 96
2870 177 37 180 96
2871 179 37 197 96
2872 181 37 214 96
2873 183 38 231 96
2874 187 38 248 96
2875 190 38 264 96
2876 192 38 280 96
2877 195 38 298 96
2878 198 39 314 96
2879 200 39 331 96
2880 201 39 347 96
2881 203 39 364 96
2882 207 39 381 96
2883 209 39 397 96
2884 210 39 429 96
2885 211 39 436 96
2886 212 39 447 96
2887 213 39 464 96
2888 214 39 480 96
2889 215 39 588 96
2890 231 43 6 97
2891 231 44 23 97
2892 231 45 37 97
2893 232 47 54 97
2894 232 50 70 97
2895 233 56 87 97
2896 234 59 104 97
2897 235 63 120 97
2898 235 65 137 97
2899 236 70 153 97
2900 237 72 171 97
2901 237 75 186 97
2902 237 78 203 97
2903 239 82 220 97
2904 239 83 237 97
2905 239 85 253 97
2906 239 87 270 97
2907 239 89 286 97
2908 239 92 304 97
2909 241 94 320 97
2910 241 95 337 97
2911 241 96 354 97
2912 241 98 370 97
2913 241 100 387 97
2914 241 102 403 97
2915 241 104 421 97
2916 241 105 437 97
2917 241 109 454 97
2918 241 112 470 97
2919 242 116 487 97
2920 242 118 503 97
2921 242 120 520 97
2922 243 122 537 97
2923 243 124 554 97
2924 243 125 570 97
2925 243 129 587 97
2926 243 131 603 97
2927 244 136 620 97
2928 246 138 637 97
2929 246 140 653 97
2930 247 141 670 97
2931 247 143 686 97
2932 247 144 703 97
2933 248 148 719 97
2934 248 149 736 97
2935 248 150 815 97
2936 0 70 8 98
2937 8 70 24 98
2938 20 70 41 98
2939 35 70 57 98
2940 54 70 74 98
2941 74 70 90 98
2942 96 70 108 98
2943 117 70 124 98
2944 138 70 141 98
2945 156 70 157 98
2946 189 70 174 98
2947 209 70 191 98
2948 227 70 207 98
2949 240 70 224 98
2950 249 70 240 98
2951 253 70 257 98
2952 255 70 358 98
2953 42 0 21 99
2954 42 1 32 99
2955 44 5 49 99
2956 45 9 66 99
2957 45 13 82 99
2958 46 17 99 99
2959 48 22 115 99
2960 48 24 132 99
2961 48 28 149 99
2962 49 31 165 99
2963 50 37 182 99
2964 51 39 199 99
2965 52 41 215 99
2966 52 42 232 99
2967 52 44 249 99
2968 52 45 265 99
2969 52 46 282 99
2970 52 49 299 99
2971 52 51 315 99
2972 53 52 332 99
2973 53 53 349 99
2974 53 55 366 99
2975 55 58 383 99
2976 55 60 399 99
2977 55 63 494 99
2978 70 10 14 100
2979 73 16 31 100
2980 74 23 48 100
2981 75 32 64 100
2982 77 41 81 100
2983 79 48 98 100
2984 83 60 114 100
2985 84 66 131 100
2986 85 69 148 100
2987 85 70 164 100
2988 85 70 188 100
2989 108 11 10 101
2990 113 23 29 101
2991 120 40 43 101
2992 128 63 60 101
2993 132 75 76 101
2994 136 84 94 101
2995 138 86 110 101
2996 138 87 127 101
2997 139 87 159 101
2998 154 19 8 102
2999 156 27 25 102
3000 160 38 43 102
3001 163 56 59 102
3002 167 66 75 102
3003 171 73 93 102
3004 172 75 109 102
3005 173 77 155 102
3006 193 19 3 103
3007 196 23 18 103
3008 201 34 36 103
3009 209 52 52 103
3010 214 62 69 103
3011 215 66 86 103
3012 216 68 104 103
3013 217 69 164 103
3014 230 16 14 104
3015 230 18 22 104
3016 232 26 41 104
3017 236 39 56 104
3018 242 55 72 104
3019 246 70 89 104
3020 250 81 106 104
3021 252 84 123 104
3022 252 85 158 104
3023 37 21 20 105
3024 39 21 29 105
3025 44 22 45 105
3026 49 23 62 105
3027 57 24 78 105
3028 66 24 95 105
3029 77 24 112 105
3030 90 24 128 105
3031 100 24 145 105
3032 110 24 162 105
3033 118 24 178 105
3034 124 24 195 105
3035 129 24 211 105
3036 135 24 228 105
3037 149 24 245 105
3038 158 24 261 105
3039 165 24 278 105
3040 171 24 294 105
3041 175 24 311 105
3042 179 24 328 105
3043 184 24 345 105
3044 189 24 362 105
3045 194 24 378 105
3046 200 24 394 105
3047 207 24 411 105
3048 212 24 427 105
3049 219 25 445 105
3050 223 25 461 105
3051 227 25 478 105
3052 231 26 495 105
3053 236 27 511 105
3054 239 27 528 105
3055 242 27 545 105
3056 246 27 562 105
3057 249 27 578 105
3058 250 27 685 105
3059 90 115 51 106
3060 89 116 68 106
3061 77 120 85 106
3062 64 123 101 106
3063 57 124 118 106
3064 50 124 135 106
3065 45 124 151 106
3066 39 123 168 106
3067 32 119 185 106
3068 23 111 202 106
3069 14 98 218 106
3070 6 85 234 106
3071 1 74 251 106
3072 0 69 268 106
3073 0 63 284 106
3074 5 57 301 106
3075 12 54 318 106
3076 18 52 334 106
3077 32 50 351 106
3078 45 49 368 106
3079 57 49 384 106
3080 67 49 402 106
3081 71 51 418 106
3082 75 52 435 106
3083 77 53 451 106
3084 75 53 523 106
3085 73 53 535 106
3086 68 49 551 106
3087 65 44 568 106
3088 63 37 584 106
3089 62 33 601 106
3090 62 28 618 106
3091 63 20 634 106
3092 65 15 651 106
3093 69 9 668 106
3094 74 3 684 106
3095 77 1 701 106
3096 80 1 718 106
3097 86 1 734 106
3098 96 1 751 106
3099 104 3 768 106
3100 108 5 784 106
3101 116 10 801 106
3102 124 16 818 106
3103 125 21 834 106
3104 125 27 851 106
3105 125 31 867 106
3106 125 32 885 106
3107 126 33 932 106
3108 128 32 948 106
3109 131 27 968 106
3110 136 20 985 106
3111 147 15 1001 106
3112 159 9 1018 106
3113 169 3 1034 106
3114 174 1 1051 106
3115 175 0 1068 106
3116 176 0 1084 106
3117 177 0 1101 106
3118 180 0 1118 106
3119 183 3 1134 106
3120 189 11 1151 106
3121 196 20 1168 106
3122 200 29 1184 106
3123 204 38 1201 106
3124 205 45 1218 106
3125 205 46 1234 106
3126 205 47 1252 106
3127 205 48 1277 106
3128 206 48 1293 106
3129 206 47 1301 106
3130 210 43 1318 106
3131 219 38 1335 106
3132 228 33 1352 106
3133 228 32 1368 106
3134 231 30 1385 106
3135 232 30 1401 106
3136 233 30 1418 106
3137 237 30 1434 106
3138 241 32 1451 106
3139 248 38 1468 106
3140 252 45 1484 106
3141 255 56 1501 106
3142 255 62 1518 106
3143 255 67 1534 106
3144 239 72 1551 106
3145 232 74 1568 106
3146 226 77 1584 106
3147 223 79 1601 106
3148 219 80 1618 106
3149 217 80 1634 106
3150 211 80 1651 106
3151 207 80 1668 106
3152 206 80 1684 106
3153 205 80 1701 106
3154 206 80 1772 106
3155 209 81 1784 106
3156 214 83 1801 106
3157 220 90 1818 106
3158 228 97 1834 106
3159 235 106 1851 106
3160 239 115 1867 106
3161 243 122 1884 106
3162 243 123 1901 106
3163 243 125 1918 106
3164 243 129 1934 106
3165 241 130 1951 106
3166 237 132 1968 106
3167 228 134 1984 106
3168 222 134 2001 106
3169 214 134 2018 106
3170 207 134 2034 106
3171 204 134 2051 106
3172 198 133 2068 106
3173 191 129 2085 106
3174 189 128 2101 106
3175 188 126 2117 106
3176 187 125 2134 106
3177 187 126 2269 106
3178 188 128 2285 106
3179 188 131 2301 106
3180 188 134 2318 106
3181 188 137 2334 106
3182 188 138 2351 106
3183 188 139 2372 106
3184 186 139 2428 106
3185 185 139 2436 106
3186 183 139 2451 106
3187 177 139 2467 106
3188 173 139 2484 106
3189 172 139 2501 106
3190 170 139 2517 106
3191 166 138 2534 106
3192 164 137 2550 106
3193 160 136 2568 106
3194 158 134 2585 106
3195 153 130 2601 106
3196 151 128 2757 106
3197 101 120 25 107
3198 103 124 42 107
3199 106 130 58 107
3200 108 137 75 107
3201 111 147 92 107
3202 114 158 109 107
3203 118 170 125 107
3204 121 183 142 107
3205 121 192 159 107
3206 121 204 176 107
3207 121 215 192 107
3208 121 222 209 107
3209 121 228 225 107
3210 121 232 241 107
3211 121 234 324 107
3212 148 130 13 108
3213 151 136 30 108
3214 155 147 47 108
3215 159 159 63 108
3216 163 171 80 108
3217 166 184 97 108
3218 172 196 114 108
3219 175 207 130 108
3220 181 217 147 108
3221 183 219 243 108
3222 70 226 17 109
3223 77 226 34 109
3224 89 226 51 109
3225 116 226 68 109
3226 141 226 85 109
3227 172 226 101 109
3228 199 226 118 109
3229 217 226 135 109
3230 232 226 151 109
3231 240 226 168 109
3232 244 227 184 109
3233 245 227 252 109
3234 69 0 13 110
3235 69 9 29 110
3236 67 22 46 110
3237 65 39 62 110
3238 56 70 79 110
3239 52 94 96 110
3240 48 115 112 110
3241 43 136 129 110
3242 43 158 146 110
3243 43 175 162 110
3244 43 184 179 110
3245 43 188 311 110
3246 40 185 18 111
3247 38 185 34 111
3248 36 185 51 111
3249 31 185 68 111
3250 30 185 84 111
3251 25 185 101 111
3252 22 185 118 111
3253 18 186 134 111
3254 16 189 151 111
3255 12 192 167 111
3256 8 197 184 111
3257 5 201 201 111
3258 3 206 218 111
3259 1 211 234 111
3260 1 217 251 111
3261 1 225 268 111
3262 1 232 285 111
3263 1 237 301 111
3264 1 242 318 111
3265 1 247 334 111
3266 1 249 351 111
3267 0 251 551 111
3268 9 251 18 112
3269 16 251 34 112
3270 23 252 51 112
3271 34 254 68 112
3272 40 254 84 112
3273 47 254 102 112
3274 53 254 118 112
3275 58 254 135 112
3276 62 254 151 112
3277 65 254 228 112
3278 54 181 37 113
3279 56 181 53 113
3280 57 181 61 113
3281 60 181 75 113
3282 62 183 92 113
3283 65 184 108 113
3284 70 189 125 113
3285 76 198 142 113
3286 80 203 158 113
3287 82 208 175 113
3288 83 212 192 113
3289 84 216 209 113
3290 85 220 226 113
3291 85 225 242 113
3292 84 230 258 113
3293 84 233 275 113
3294 83 238 292 113
3295 82 243 308 113
3296 79 247 325 113
3297 79 251 461 113
3298 12 203 12 114
3299 13 211 28 114
3300 13 220 45 114
3301 13 230 61 114
3302 13 237 79 114
3303 13 241 95 114
3304 13 242 156 114
3305 27 195 13 115
3306 27 198 29 115
3307 27 211 46 115
3308 27 220 62 115
3309 27 225 79 115
3310 27 228 150 115
3311 53 210 18 116
3312 56 228 34 116
3313 60 245 51 116
3314 60 252 67 116
3315 60 255 125 116
3316 82 212 15 117
3317 82 217 32 117
3318 82 224 49 117
3319 82 232 66 117
3320 82 237 82 117
3321 82 238 99 117
3322 82 239 119 117
3323 226 2 46 118
3324 227 3 63 118
3325 227 5 80 118
3326 228 8 97 118
3327 228 11 113 118
3328 228 14 130 118
3329 228 18 146 118
3330 228 21 163 118
3331 228 23 179 118
3332 228 27 196 118
3333 228 31 213 118
3334 227 34 230 118
3335 226 37 246 118
3336 225 40 263 118
3337 225 44 280 118
3338 224 47 296 118
3339 222 52 313 118
3340 221 56 330 118
3341 220 59 347 118
3342 220 61 363 118
3343 219 61 447 118
3344 227 0 109 119
3345 228 1 119 119
3346 228 3 130 119
3347 229 5 147 119
3348 232 8 163 119
3349 234 12 180 119
3350 234 17 196 119
3351 236 21 213 119
3352 237 24 229 119
3353 238 27 247 119
3354 238 30 263 119
3355 239 32 280 119
3356 239 33 296 119
3357 239 37 313 119
3358 239 40 330 119
3359 239 42 347 119
3360 239 43 363 119
3361 239 46 379 119
3362 239 48 396 119
3363 238 52 413 119
3364 237 54 430 119
3365 237 56 446 119
3366 237 58 463 119
3367 237 60 480 119
3368 236 61 497 119
3369 236 62 513 119
3370 236 63 530 119
3371 236 63 546 119
3372 236 64 563 119
3373 236 65 949 119
3374 236 65 85 120
3375 237 65 93 120
3376 237 65 105 120
3377 239 65 122 120
3378 240 65 139 120
3379 242 66 155 120
3380 243 66 172 120
3381 245 67 188 120
3382 247 68 206 120
3383 248 69 223 120
3384 251 70 239 120
3385 252 72 256 120
3386 254 73 272 120
3387 254 74 289 120
3388 255 75 305 120
3389 255 75 323 120
3390 255 76 339 120
3391 255 77 356 120
3392 255 77 372 120
3393 255 78 462 120
3394 254 79 36 121
3395 253 79 44 121
3396 253 79 54 121
3397 252 79 68 121
3398 247 79 84 121
3399 243 79 101 121
3400 238 79 118 121
3401 232 79 134 121
3402 226 79 151 121
3403 219 79 167 121
3404 210 79 184 121
3405 202 79 201 121
3406 197 79 217 121
3407 193 79 234 121
3408 190 79 251 121
3409 188 79 267 121
3410 188 79 380 121
3411 251 79 29 122
3412 251 79 53 122
3413 252 80 78 122
3414 252 81 109 122
3415 252 81 124 122
3416 252 82 140 122
3417 252 83 157 122
3418 252 84 174 122
3419 252 85 191 122
3420 252 85 207 122
3421 252 86 223 122
3422 251 87 241 122
3423 251 88 261 122
3424 251 89 274 122
3425 250 90 290 122
3426 249 90 307 122
3427 249 91 324 122
3428 248 91 340 122
3429 245 92 357 122
3430 243 93 374 122
3431 241 94 390 122
3432 239 95 407 122
3433 238 95 424 122
3434 236 95 441 122
3435 235 95 457 122
3436 233 95 473 122
3437 230 96 491 122
3438 228 96 507 122
3439 224 96 524 122
3440 222 96 541 122
3441 216 96 557 122
3442 213 96 574 122
3443 211 96 590 122
3444 209 96 607 122
3445 207 96 624 122
3446 205 96 641 122
3447 204 96 657 122
3448 202 96 674 122
3449 201 96 691 122
3450 199 96 707 122
3451 198 96 723 122
3452 196 96 740 122
3453 195 96 757 122
3454 195 96 797 122
3455 194 96 807 122
3456 194 96 836 122
3457 193 96 1198 122
3458 217 60 13 123
3459 217 60 38 123
3460 215 59 53 123
3461 215 59 93 123
3462 214 59 104 123
3463 214 58 120 123
3464 213 58 137 123
3465 213 58 154 123
3466 211 58 170 123
3467 210 58 187 123
3468 210 58 204 123
3469 209 58 220 123
3470 208 58 237 123
3471 207 58 253 123
3472 207 58 270 123
3473 205 58 287 123
3474 204 58 303 123
3475 204 58 320 123
3476 203 58 337 123
3477 202 58 354 123
3478 201 58 370 123
3479 200 58 387 123
3480 199 58 404 123
3481 198 58 420 123
3482 197 58 437 123
3483 195 57 453 123
3484 194 57 469 123
3485 194 57 486 123
3486 193 57 504 123
3487 192 57 520 123
3488 191 57 536 123
3489 190 57 553 123
3490 190 57 570 123
3491 189 57 587 123
3492 189 57 614 123
3493 188 57 621 123
3494 188 57 758 123
3495 187 57 77 124
3496 187 57 85 124
3497 186 56 108 124
3498 185 56 125 124
3499 184 55 141 124
3500 184 53 158 124
3501 183 53 181 124
3502 183 53 197 124
3503 182 53 221 124
3504 182 53 229 124
3505 181 53 241 124
3506 180 52 257 124
3507 179 52 277 124
3508 178 52 291 124
3509 177 51 308 124
3510 176 51 324 124
3511 174 51 341 124
3512 173 51 357 124
3513 171 51 375 124
3514 170 50 391 124
3515 169 50 408 124
3516 168 50 424 124
3517 167 50 441 124
3518 166 50 476 124
3519 166 50 501 124
3520 165 50 508 124
3521 165 50 524 124
3522 164 50 541 124
3523 164 50 574 124
3524 163 50 581 124
3525 160 50 608 124
3526 156 50 624 124
3527 153 51 641 124
3528 151 52 658 124
3529 150 52 674 124
3530 149 52 765 124
3531 149 52 780 124
3532 148 52 966 124
3533 148 52 69 125
3534 146 53 77 125
3535 146 53 89 125
3536 145 53 102 125
3537 144 53 118 125
3538 141 55 135 125
3539 138 55 152 125
3540 130 56 168 125
3541 122 56 185 125
3542 116 56 202 125
3543 109 56 218 125
3544 106 56 235 125
3545 103 56 252 125
3546 101 56 268 125
3547 98 56 285 125
3548 92 56 302 125
3549 86 56 318 125
3550 81 56 334 125
3551 76 56 352 125
3552 73 56 368 125
3553 70 56 385 125
3554 67 56 402 125
3555 64 56 418 125
3556 60 56 435 125
3557 57 56 451 125
3558 55 56 469 125
3559 53 56 484 125
3560 53 57 541 125
3561 52 57 551 125
3562 52 57 568 125
3563 51 57 621 125
3564 51 57 1004 125
3565 50 57 1037 125
3566 50 57 1051 125
3567 48 57 1068 125
3568 46 57 1084 125
3569 44 57 1101 125
3570 43 57 1118 125
3571 43 57 1135 125
3572 42 57 1152 125
3573 41 57 1168 125
3574 40 57 1185 125
3575 40 57 1301 125
3576 40 58 1324 125
3577 39 58 1335 125
3578 38 58 1357 125
3579 38 60 1373 125
3580 38 61 1389 125
3581 38 61 1401 125
3582 38 62 1417 125
3583 37 63 1434 125
3584 37 64 1451 125
3585 36 65 1468 125
3586 35 66 1484 125
3587 35 67 1501 125
3588 34 69 1517 125
3589 33 71 1534 125
3590 32 72 1551 125
3591 32 73 1568 125
3592 31 75 1584 125
3593 31 77 1601 125
3594 30 79 1618 125
3595 30 81 1634 125
3596 29 85 1651 125
3597 28 90 1668 125
3598 27 94 1684 125
3599 25 100 1701 125
3600 24 105 1717 125
3601 23 109 1735 125
3602 22 114 1751 125
3603 21 120 1768 125
3604 21 124 1784 125
3605 21 128 1801 125
3606 21 131 1818 125
3607 21 134 1835 125
3608 21 138 1851 125
3609 21 140 1867 125
3610 21 144 1885 125
3611 21 146 1901 125
3612 21 149 1918 125
3613 21 150 1934 125
3614 21 151 1952 125
3615 21 152 1967 125
3616 21 153 1985 125
3617 21 153 2001 125
3618 22 153 2018 125
3619 23 154 2034 125
3620 26 155 2051 125
3621 28 155 2068 125
3622 32 156 2084 125
3623 36 157 2101 125
3624 39 158 2117 125
3625 41 158 2134 125
3626 43 159 2151 125
3627 46 159 2167 125
3628 47 159 2185 125
3629 47 159 2201 125
3630 48 159 2218 125
3631 48 159 2301 125
3632 48 158 2318 125
3633 50 156 2335 125
3634 50 153 2351 125
3635 50 149 2368 125
3636 50 145 2384 125
3637 50 141 2401 125
3638 50 135 2418 125
3639 51 130 2434 125
3640 51 126 2451 125
3641 51 121 2467 125
3642 51 116 2484 125
3643 52 112 2501 125
3644 52 110 2518 125
3645 52 109 2534 125
3646 52 109 2597 125
3647 52 145 61 126
3648 52 145 70 126
3649 55 145 89 126
3650 57 145 106 126
3651 61 145 122 126
3652 65 145 140 126
3653 66 145 156 126
3654 67 145 173 126
3655 68 145 190 126
3656 68 145 207 126
3657 69 144 222 126
3658 70 143 240 126
3659 70 140 256 126
3660 72 136 273 126
3661 75 133 290 126
3662 76 129 306 126
3663 77 124 323 126
3664 79 120 339 126
3665 79 117 356 126
3666 82 112 372 126
3667 91 110 389 126
3668 94 105 405 126
3669 95 104 422 126
3670 95 102 439 126
3671 95 101 510 126
3672 95 101 526 126
3673 81 115 10 127
3674 82 116 27 127
3675 83 117 43 127
3676 85 119 61 127
3677 87 120 77 127
3678 91 121 94 127
3679 95 122 111 127
3680 98 122 128 127
3681 102 123 144 127
3682 106 123 161 127
3683 111 123 178 127
3684 118 123 195 127
3685 122 122 211 127
3686 126 122 227 127
3687 129 121 244 127
3688 132 120 261 127
3689 134 119 277 127
3690 138 117 294 127
3691 140 116 311 127
3692 142 116 327 127
3693 144 115 345 127
3694 145 115 361 127
3695 146 115 452 127
3696 146 108 29 128
3697 146 109 39 128
3698 146 113 56 128
3699 146 118 73 128
3700 145 126 89 128
3701 144 134 106 128
3702 144 140 122 128
3703 144 144 139 128
3704 144 146 156 128
3705 144 148 173 128
3706 144 149 189 128
3707 144 149 206 128
3708 145 149 222 128
3709 148 150 239 128
3710 150 151 256 128
3711 154 153 273 128
3712 160 153 289 128
3713 165 154 306 128
3714 166 154 323 128
3715 166 154 486 128
3716 163 126 5 129
3717 163 127 18 129
3718 163 128 36 129
3719 163 130 52 129
3720 164 133 69 129
3721 164 136 85 129
3722 165 141 102 129
3723 165 146 118 129
3724 165 149 136 129
3725 165 154 152 129
3726 165 156 168 129
3727 165 159 185 129
3728 165 160 202 129
3729 165 161 218 129
3730 166 161 235 129
3731 166 162 251 129
3732 167 163 269 129
3733 167 163 286 129
3734 168 163 302 129
3735 168 164 318 129
3736 169 164 335 129
3737 170 164 352 129
3738 172 164 368 129
3739 177 163 385 129
3740 187 161 402 129
3741 198 160 418 129
3742 207 158 435 129
3743 210 158 452 129
3744 211 158 468 129
3745 212 157 510 129
3746 212 156 533 129
3747 211 156 558 129
3748 211 155 568 129
3749 210 154 585 129
3750 210 152 602 129
3751 209 150 618 129
3752 207 147 635 129
3753 207 144 651 129
3754 207 141 669 129
3755 207 136 685 129
3756 205 133 701 129
3757 203 126 719 129
3758 201 122 735 129
3759 200 121 752 129
3760 199 117 768 129
3761 199 117 785 129
3762 199 115 801 129
3763 198 112 818 129
3764 197 111 835 129
3765 197 110 852 129
3766 195 108 868 129
3767 195 107 886 129
3768 194 106 901 129
3769 194 105 919 129
3770 194 105 935 129
3771 194 104 951 129
3772 192 102 968 129
3773 191 101 985 129
3774 191 99 1001 129
3775 191 98 1019 129
3776 191 97 1035 129
3777 191 96 1052 129
3778 191 96 1068 129
3779 191 95 1085 129
3780 191 95 1119 129
3781 165 59 22 130
3782 164 59 39 130
3783 163 60 55 130
3784 162 60 72 130
3785 161 60 89 130
3786 159 61 105 130
3787 158 61 122 130
3788 158 62 139 130
3789 158 63 155 130
3790 158 65 172 130
3791 158 67 189 130
3792 159 69 205 130
3793 160 70 222 130
3794 161 71 239 130
3795 162 72 256 130
3796 163 72 272 130
3797 164 72 289 130
3798 164 72 305 130
3799 165 72 322 130
3800 166 71 339 130
3801 167 71 356 130
3802 167 70 372 130
3803 167 68 388 130
3804 166 66 405 130
3805 166 65 422 130
3806 166 63 439 130
3807 165 63 455 130
3808 165 62 472 130
3809 165 62 564 130
3810 37 60 12 131
3811 36 60 25 131
3812 33 60 41 131
3813 31 60 58 131
3814 28 60 74 131
3815 25 60 91 131
3816 21 61 108 131
3817 18 63 125 131
3818 13 64 141 131
3819 9 66 158 131
3820 7 67 175 131
3821 5 67 192 131
3822 4 68 208 131
3823 3 70 225 131
3824 2 73 241 131
3825 2 78 258 131
3826 2 82 275 131
3827 1 87 291 131
3828 0 89 308 131
3829 0 90 381 131
3830 97 90 24 132
3831 92 92 40 132
3832 88 97 74 132
3833 88 99 107 132
3834 88 103 124 132
3835 88 112 140 132
3836 88 119 157 132
3837 88 125 173 132
3838 90 130 190 132
3839 95 134 207 132
3840 97 136 224 132
3841 101 136 240 132
3842 106 136 257 132
3843 110 136 273 132
3844 117 136 290 132
3845 121 134 306 132
3846 125 132 323 132
3847 130 130 340 132
3848 132 125 357 132
3849 136 121 373 132
3850 138 119 390 132
3851 141 114 407 132
3852 143 112 426 132
3853 145 110 443 132
3854 145 108 459 132
